whichBlock,middleStim,leftStim,rightStim,stimNum,congruent,target,locationC,locationR,locationL,straightFace,imageSize,whichSurpriseBlock,firstTextA,firstLeft,firstRight,surp_csv_name,surpriseFaces,new,prac_block_loop.thisRepN,prac_block_loop.thisTrialN,prac_block_loop.thisN,prac_block_loop.thisIndex,prac_trial_loop.thisRepN,prac_trial_loop.thisTrialN,prac_trial_loop.thisN,prac_trial_loop.thisIndex,task_block_loop.thisRepN,task_block_loop.thisTrialN,task_block_loop.thisN,task_block_loop.thisIndex,task_trial_loop.thisRepN,task_trial_loop.thisTrialN,task_trial_loop.thisN,task_trial_loop.thisIndex,surprise_block_loop.thisRepN,surprise_block_loop.thisTrialN,surprise_block_loop.thisN,surprise_block_loop.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,prac_blockText.started,prac_reminder_text.started,prac_reminder_keyResp.started,prac_reminder_keyResp.keys,prac_reminder_keyResp.rt,initFixation_img.started,ISI,bigFace.started,cover_background_2.started,prac_stim_keyResp.started,prac_centerImg.started,prac_centerImg.stopped,cover_background_2.stopped,bigFace.stopped,prac_stim_keyResp.stopped,prac_stim_keyResp.keys,accuracy,prac_stim_keyResp.rt,prac_blockFeed_text.started,prac_pressContinue.started,prac_blockFeed_keyResp.started,prac_blockFeed_keyResp.keys,prac_blockFeed_keyResp.rt,ringBell_text.started,bellKey.started,bellKey.keys,bellKey.rt,task_blockText.started,task_blockReminders_keyResp.started,task_blockReminders_keyResp.keys,task_blockReminders_keyResp.rt,bigFace_2.started,cover_background.started,task_fixImg.started,task1_stim_keyResp.started,task_centerImg.started,task_centerImg.stopped,cover_background.stopped,bigFace_2.stopped,task_fixImg.stopped,task1_stim_keyResp.stopped,task1_stim_keyResp.keys,task1_stim_keyResp.rt,blockFeedCat,task_blockFeed_text.started,task_blockFeed_keyResp.started,task_blockFeed_keyResp.keys,task_blockFeed_keyResp.rt,ringBell_text_2.started,bellKey_2.started,bellKey_2.keys,bellKey_2.rt,errorNum_text.started,textbox_errorNum.started,errorN_key_resp.started,textbox_errorNum.text,errorN_key_resp.keys,errorN_key_resp.rt,errorPercent_text.started,textbox_errorPercent.started,errorN_key_resp_2.started,textbox_errorPercent.text,errorN_key_resp_2.keys,errorN_key_resp_2.rt,botherRate_text.started,textbox_botherRate.started,botherRate_key_resp.started,textbox_botherRate.text,botherRate_key_resp.keys,botherRate_key_resp.rt,ringBell_text_3.started,bellKey_3.started,bellKey_3.keys,bellKey_3.rt,instruct_surprise1.started,instruct_surp1_key_resp.keys,instruct_surp1_key_resp.rt,instruct_surprise1_5.started,prac_firstSlider_2.started,text_7.started,text_8.started,prac_firstSlider_2.response,prac_firstSlider_2.rt,instruct_surprise1_7.started,prac_firstSlider_3.started,text_9.started,text_10.started,prac_firstSlider_3.response,prac_firstSlider_3.rt,task_blockText_2.started,task_blockReminders_keyResp_2.started,task_blockReminders_keyResp_2.keys,task_blockReminders_keyResp_2.rt,polygon2.started,first_surpStimuliA1.started,fStimA1.started,firstStim_sliderA1.started,first_mouseA1.started,text.started,text_2.started,firstStim_sliderA1.response,firstStim_sliderA1.rt,first_mouseA1.x,first_mouseA1.y,first_mouseA1.leftButton,first_mouseA1.midButton,first_mouseA1.rightButton,first_mouseA1.time,thisISI3,polygon.started,polygon.stopped,polygon2.stopped,ringBell_text_4.started,bellKey_4.started,id,cb,date,expName,psychopyVersion,frameRate,
csv_files/a_halfV_trialTable_9.csv,img/leftArrow.png,img/rightArrow.png,img/rightArrow.png,8,0,left,"[0, 0]","[0.0385, 0]","[-0.0385, 0]",img/neutralC/CFD-MM-322-002-N.jpg,"[0.035, 0.035]",,,,,,,,,,,,,,,,0,1,1,8,0,24,24,5,,,,,,,,,,,,,,,,,,,3.8476953907815634,,,,,,,,,,1,,,,,,,,,,,,,,,745.3341775999997,745.3341775999997,745.3341775999997,745.3341775999997,745.3694142000004,745.5730210000002,745.6837298999999,749.2977074999999,749.2977074999999,749.2977074999999,['1'],[0.4274346999991394],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200003,A,2022-10-07_17h41.54.941,mfe_b,2022.2.4,239.8558945772221,
csv_files/a_halfV_trialTable_9.csv,img/leftArrow.png,img/leftArrow.png,img/leftArrow.png,6,1,left,"[0, 0]","[0.0385, 0]","[-0.0385, 0]",img/neutralC/CFD-WF-250-167-N.jpg,"[0.035, 0.035]",,,,,,,,,,,,,,,,0,1,1,8,0,25,25,23,,,,,,,,,,,,,,,,,,,3.906813627254509,,,,,,,,,,1,,,,,,,,,,,,,,,749.2977074999999,749.2977074999999,749.2977074999999,749.2977074999999,749.3347675000005,749.5380344999994,749.650001,753.3140934999992,753.3140934999992,753.3140934999992,['1'],[0.5419443999999203],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200003,A,2022-10-07_17h41.54.941,mfe_b,2022.2.4,239.8558945772221,
csv_files/a_halfV_trialTable_9.csv,img/leftArrow.png,img/rightArrow.png,img/rightArrow.png,8,0,left,"[0, 0]","[0.0385, 0]","[-0.0385, 0]",img/neutralC/CFD-AM-234-355-N.jpg,"[0.035, 0.035]",,,,,,,,,,,,,,,,0,1,1,8,0,26,26,3,,,,,,,,,,,,,,,,,,,3.779559118236473,,,,,,,,,,1,,,,,,,,,,,,,,,753.3140934999992,753.3140934999992,753.3140934999992,753.3140934999992,753.3629521999992,753.5655719000006,753.6676817000007,757.1924063999995,757.1924063999995,757.1924063999995,['1'],[0.5230446000005031],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200003,A,2022-10-07_17h41.54.941,mfe_b,2022.2.4,239.8558945772221,
csv_files/a_halfV_trialTable_9.csv,img/rightArrow.png,img/rightArrow.png,img/rightArrow.png,5,1,right,"[0, 0]","[0.0385, 0]","[-0.0385, 0]",img/neutralC/CFD-BM-031-003-N.jpg,"[0.035, 0.035]",,,,,,,,,,,,,,,,0,1,1,8,0,27,27,28,,,,,,,,,,,,,,,,,,,3.853707414829659,,,,,,,,,,1,,,,,,,,,,,,,,,757.1924063999995,757.1924063999995,757.1924063999995,757.1924063999995,757.2433896999992,757.4470767999992,757.5419328000007,761.162214,761.162214,761.162214,['8'],[0.43609460000152467],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200003,A,2022-10-07_17h41.54.941,mfe_b,2022.2.4,239.8558945772221,
csv_files/a_halfV_trialTable_9.csv,img/leftArrow.png,img/leftArrow.png,img/leftArrow.png,6,1,left,"[0, 0]","[0.0385, 0]","[-0.0385, 0]",img/neutralC/CFD-MF-346-008-N.jpg,"[0.035, 0.035]",,,,,,,,,,,,,,,,0,1,1,8,0,28,28,17,,,,,,,,,,,,,,,,,,,3.853707414829659,,,,,,,,,,1,,,,,,,,,,,,,,,761.162214,761.162214,761.162214,761.162214,761.1980786999993,761.3993697999995,761.5210896999997,765.1321095000003,765.1321095000003,765.1321095000003,['1'],[1.1731964999999036],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200003,A,2022-10-07_17h41.54.941,mfe_b,2022.2.4,239.8558945772221,
csv_files/a_halfV_trialTable_9.csv,img/rightArrow.png,img/rightArrow.png,img/rightArrow.png,5,1,right,"[0, 0]","[0.0385, 0]","[-0.0385, 0]",img/neutralC/CFD-AF-234-208-N.jpg,"[0.035, 0.035]",,,,,,,,,,,,,,,,0,1,1,8,0,29,29,8,,,,,,,,,,,,,,,,,,,3.715430861723447,,,,,,,,,,1,,,,,,,,,,,,,,,765.1321095000003,765.1321095000003,765.1321095000003,765.1321095000003,765.1742646999992,765.3754738999996,765.4855332000006,768.9593982000006,768.9593982000006,768.9593982000006,['8'],[0.5084695000005013],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200003,A,2022-10-07_17h41.54.941,mfe_b,2022.2.4,239.8558945772221,
csv_files/a_halfV_trialTable_9.csv,img/leftArrow.png,img/leftArrow.png,img/leftArrow.png,6,1,left,"[0, 0]","[0.0385, 0]","[-0.0385, 0]",img/neutralC/CFD-AF-241-141-N.jpg,"[0.035, 0.035]",,,,,,,,,,,,,,,,0,1,1,8,0,30,30,25,,,,,,,,,,,,,,,,,,,3.9619238476953904,,,,,,,,,,1,,,,,,,,,,,,,,,768.9593982000006,768.9593982000006,768.9593982000006,768.9593982000006,769.004094599999,769.2075242999999,769.3145440999997,773.0228229000004,773.0228229000004,773.0228229000004,['1'],[0.41730830000051355],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200003,A,2022-10-07_17h41.54.941,mfe_b,2022.2.4,239.8558945772221,
csv_files/a_halfV_trialTable_9.csv,img/rightArrow.png,img/leftArrow.png,img/leftArrow.png,7,0,right,"[0, 0]","[0.0385, 0]","[-0.0385, 0]",img/neutralC/CFD-MM-323-053-N.jpg,"[0.035, 0.035]",,,,,,,,,,,,,,,,0,1,1,8,0,31,31,6,,,,,,,,,,,,,,,,,,,3.7224448897795592,,,,,,,,,,0,,,,,,,,,,,,,,,773.0228229000004,773.0228229000004,773.0228229000004,773.0228229000004,773.0780216999992,773.2846723000002,773.3761524999991,776.7502287000007,776.7502287000007,776.7502287000007,['1'],[1.1016734000004362],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200003,A,2022-10-07_17h41.54.941,mfe_b,2022.2.4,239.8558945772221,
csv_files/a_halfV_trialTable_9.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,776.7502287000007,786.7426761999996,8,0.9057939000012993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200003,A,2022-10-07_17h41.54.941,mfe_b,2022.2.4,239.8558945772221,
csv_files/a_halfV_trialTable_11.csv,img/rightArrow.png,img/rightArrow.png,img/rightArrow.png,5,1,right,"[0, 0]","[0.0385, 0]","[-0.0385, 0]",img/neutralC/CFD-IF-660-464-N.jpg,"[0.035, 0.035]",,,,,,,,,,,,,,,,0,2,2,10,0,0,0,25,,,,,,,,,,,,,,,,,,792.2236061000003,3.5080160320641283,,,,,,,,,,1,,,,,,,,,,,787.6582331999998,787.6582331999998,8,4.535759000000326,794.3491766999996,794.3491766999996,794.3491766999996,794.3491766999996,794.3573319000006,794.5585444999997,794.7003901000007,797.9715500999991,797.9715500999991,797.9715500999991,['8'],[0.4289422999991075],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200003,A,2022-10-07_17h41.54.941,mfe_b,2022.2.4,239.8558945772221,
csv_files/a_halfV_trialTable_11.csv,img/leftArrow.png,img/leftArrow.png,img/leftArrow.png,6,1,left,"[0, 0]","[0.0385, 0]","[-0.0385, 0]",img/neutralC/CFD-BM-205-001-N.jpg,"[0.035, 0.035]",,,,,,,,,,,,,,,,0,2,2,10,0,1,1,31,,,,,,,,,,,,,,,,,,,3.5010020040080163,,,,,,,,,,1,,,,,,,,,,,,,,,797.9715500999991,797.9715500999991,797.9715500999991,797.9715500999991,798.0116010999991,798.2128592000008,798.3229701,801.5845570999991,801.5845570999991,801.5845570999991,['1'],[0.481454599999779],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200003,A,2022-10-07_17h41.54.941,mfe_b,2022.2.4,239.8558945772221,
csv_files/a_halfV_trialTable_11.csv,img/rightArrow.png,img/rightArrow.png,img/rightArrow.png,5,1,right,"[0, 0]","[0.0385, 0]","[-0.0385, 0]",img/neutralC/CFD-WM-010-001-N.jpg,"[0.035, 0.035]",,,,,,,,,,,,,,,,0,2,2,10,0,2,2,8,,,,,,,,,,,,,,,,,,,3.7404809619238475,,,,,,,,,,1,,,,,,,,,,,,,,,801.5845570999991,801.5845570999991,801.5845570999991,801.5845570999991,801.6244435000008,801.8275004000006,801.9360956,805.4383027000003,805.4383027000003,805.4383027000003,['8'],[0.5394679000019096],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200003,A,2022-10-07_17h41.54.941,mfe_b,2022.2.4,239.8558945772221,
csv_files/a_halfV_trialTable_11.csv,img/rightArrow.png,img/rightArrow.png,img/rightArrow.png,5,1,right,"[0, 0]","[0.0385, 0]","[-0.0385, 0]",img/neutralC/CFD-IF-718-001-N.jpg,"[0.035, 0.035]",,,,,,,,,,,,,,,,0,2,2,10,0,3,3,15,,,,,,,,,,,,,,,,,,,3.743486973947896,,,,,,,,,,1,,,,,,,,,,,,,,,805.4383027000003,805.4383027000003,805.4383027000003,805.4383027000003,805.4743947999996,805.6752254999992,805.7892790999995,809.2987606000006,809.2987606000006,809.2987606000006,['8'],[0.4218733000016073],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200003,A,2022-10-07_17h41.54.941,mfe_b,2022.2.4,239.8558945772221,
csv_files/a_halfV_trialTable_11.csv,img/rightArrow.png,img/rightArrow.png,img/rightArrow.png,5,1,right,"[0, 0]","[0.0385, 0]","[-0.0385, 0]",img/neutralC/CFD-WF-019-005-N.jpg,"[0.035, 0.035]",,,,,,,,,,,,,,,,0,2,2,10,0,4,4,28,,,,,,,,,,,,,,,,,,,3.6152304609218437,,,,,,,,,,1,,,,,,,,,,,,,,,809.2987606000006,809.2987606000006,809.2987606000006,809.2987606000006,809.3358279999993,809.5362239999995,809.6507715000007,813.0228956999999,813.0228956999999,813.0228956999999,['8'],[0.4923640000015439],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200003,A,2022-10-07_17h41.54.941,mfe_b,2022.2.4,239.8558945772221,
csv_files/a_halfV_trialTable_11.csv,img/leftArrow.png,img/leftArrow.png,img/leftArrow.png,6,1,left,"[0, 0]","[0.0385, 0]","[-0.0385, 0]",img/neutralC/CFD-BF-226-119-N.jpg,"[0.035, 0.035]",,,,,,,,,,,,,,,,0,2,2,10,0,5,5,9,,,,,,,,,,,,,,,,,,,3.7575150300601203,,,,,,,,,,1,,,,,,,,,,,,,,,813.0228956999999,813.0228956999999,813.0228956999999,813.0228956999999,813.0796635000006,813.2835078000007,813.3744463999992,816.8841276999992,816.8841276999992,816.8841276999992,['1'],[0.4096441000001505],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200003,A,2022-10-07_17h41.54.941,mfe_b,2022.2.4,239.8558945772221,
csv_files/a_halfV_trialTable_11.csv,img/leftArrow.png,img/rightArrow.png,img/rightArrow.png,8,0,left,"[0, 0]","[0.0385, 0]","[-0.0385, 0]",img/neutralC/CFD-AM-215-120-N.jpg,"[0.035, 0.035]",,,,,,,,,,,,,,,,0,2,2,10,0,6,6,20,,,,,,,,,,,,,,,,,,,3.8777555110220443,,,,,,,,,,1,,,,,,,,,,,,,,,816.8841276999992,816.8841276999992,816.8841276999992,816.8841276999992,816.9342658000005,817.1360743000005,817.2371077999996,820.8809036999992,820.8809036999992,820.8809036999992,['1'],[0.5834063000002061],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200003,A,2022-10-07_17h41.54.941,mfe_b,2022.2.4,239.8558945772221,
csv_files/a_halfV_trialTable_11.csv,img/leftArrow.png,img/leftArrow.png,img/leftArrow.png,6,1,left,"[0, 0]","[0.0385, 0]","[-0.0385, 0]",img/neutralC/CFD-AM-228-214-N.jpg,"[0.035, 0.035]",,,,,,,,,,,,,,,,0,2,2,10,0,7,7,18,,,,,,,,,,,,,,,,,,,3.6713426853707416,,,,,,,,,,1,,,,,,,,,,,,,,,820.8809036999992,820.8809036999992,820.8809036999992,820.8809036999992,820.9157708999992,821.1210976999992,821.2337265999995,824.6709976999991,824.6709976999991,824.6709976999991,['1'],[0.553360399999292],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200003,A,2022-10-07_17h41.54.941,mfe_b,2022.2.4,239.8558945772221,
csv_files/a_halfV_trialTable_11.csv,img/rightArrow.png,img/leftArrow.png,img/leftArrow.png,7,0,right,"[0, 0]","[0.0385, 0]","[-0.0385, 0]",img/neutralC/CFD-BF-214-308-N.jpg,"[0.035, 0.035]",,,,,,,,,,,,,,,,0,2,2,10,0,8,8,5,,,,,,,,,,,,,,,,,,,3.7945891783567136,,,,,,,,,,1,,,,,,,,,,,,,,,824.6709976999991,824.6709976999991,824.6709976999991,824.6709976999991,824.7077305999992,824.9096193000005,825.0252254999996,828.5799224000002,828.5799224000002,828.5799224000002,['8'],[0.49988909999956377],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200003,A,2022-10-07_17h41.54.941,mfe_b,2022.2.4,239.8558945772221,
csv_files/a_halfV_trialTable_11.csv,img/leftArrow.png,img/leftArrow.png,img/leftArrow.png,6,1,left,"[0, 0]","[0.0385, 0]","[-0.0385, 0]",img/neutralC/CFD-WM-004-010-N.jpg,"[0.035, 0.035]",,,,,,,,,,,,,,,,0,2,2,10,0,9,9,3,,,,,,,,,,,,,,,,,,,3.756513026052104,,,,,,,,,,1,,,,,,,,,,,,,,,828.5799224000002,828.5799224000002,828.5799224000002,828.5799224000002,828.6154786000006,828.8191356000007,828.9345541999992,832.4521913000008,832.4521913000008,832.4521913000008,['1'],[0.4798024000010628],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200003,A,2022-10-07_17h41.54.941,mfe_b,2022.2.4,239.8558945772221,
csv_files/a_halfV_trialTable_11.csv,img/rightArrow.png,img/leftArrow.png,img/leftArrow.png,7,0,right,"[0, 0]","[0.0385, 0]","[-0.0385, 0]",img/neutralC/CFD-WF-226-095-N.jpg,"[0.035, 0.035]",,,,,,,,,,,,,,,,0,2,2,10,0,10,10,30,,,,,,,,,,,,,,,,,,,3.629258517034068,,,,,,,,,,1,,,,,,,,,,,,,,,832.4521913000008,832.4521913000008,832.4521913000008,832.4521913000008,832.4923257999999,832.6945809999997,832.8025488999992,836.1996115000002,836.1996115000002,836.1996115000002,['8'],[0.5025530999992043],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200003,A,2022-10-07_17h41.54.941,mfe_b,2022.2.4,239.8558945772221,
csv_files/a_halfV_trialTable_11.csv,img/leftArrow.png,img/rightArrow.png,img/rightArrow.png,8,0,left,"[0, 0]","[0.0385, 0]","[-0.0385, 0]",img/neutralC/CFD-IM-692-011-N.jpg,"[0.035, 0.035]",,,,,,,,,,,,,,,,0,2,2,10,0,11,11,14,,,,,,,,,,,,,,,,,,,3.6933867735470938,,,,,,,,,,1,,,,,,,,,,,,,,,836.1996115000002,836.1996115000002,836.1996115000002,836.1996115000002,836.2355738000006,836.4369597999994,836.5511805000006,840.0074022999997,840.0074022999997,840.0074022999997,['1'],[0.6287592999997287],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200003,A,2022-10-07_17h41.54.941,mfe_b,2022.2.4,239.8558945772221,
csv_files/a_halfV_trialTable_11.csv,img/rightArrow.png,img/leftArrow.png,img/leftArrow.png,7,0,right,"[0, 0]","[0.0385, 0]","[-0.0385, 0]",img/neutralC/CFD-IM-628-176-N.jpg,"[0.035, 0.035]",,,,,,,,,,,,,,,,0,2,2,10,0,12,12,29,,,,,,,,,,,,,,,,,,,3.8577154308617234,,,,,,,,,,1,,,,,,,,,,,,,,,840.0074022999997,840.0074022999997,840.0074022999997,840.0074022999997,840.0439523999994,840.2458752000002,840.3593137000007,843.9741396999998,843.9741396999998,843.9741396999998,['8'],[0.6707987999998295],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200003,A,2022-10-07_17h41.54.941,mfe_b,2022.2.4,239.8558945772221,
csv_files/a_halfV_trialTable_11.csv,img/leftArrow.png,img/rightArrow.png,img/rightArrow.png,8,0,left,"[0, 0]","[0.0385, 0]","[-0.0385, 0]",img/neutralC/CFD-AF-211-066-N.jpg,"[0.035, 0.035]",,,,,,,,,,,,,,,,0,2,2,10,0,13,13,10,,,,,,,,,,,,,,,,,,,3.996993987975952,,,,,,,,,,0,,,,,,,,,,,,,,,843.9741396999998,843.9741396999998,843.9741396999998,843.9741396999998,844.0201161000005,844.2205897000003,844.3264447000001,848.0814482000005,848.0814482000005,848.0814482000005,['8'],[1.6439576000011584],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200003,A,2022-10-07_17h41.54.941,mfe_b,2022.2.4,239.8558945772221,
csv_files/a_halfV_trialTable_11.csv,img/rightArrow.png,img/rightArrow.png,img/rightArrow.png,5,1,right,"[0, 0]","[0.0385, 0]","[-0.0385, 0]",img/neutralC/CFD-LM-239-075-N.jpg,"[0.035, 0.035]",,,,,,,,,,,,,,,,0,2,2,10,0,14,14,22,,,,,,,,,,,,,,,,,,,3.80561122244489,,,,,,,,,,1,,,,,,,,,,,,,,,848.0814482000005,848.0814482000005,848.0814482000005,848.0814482000005,848.1221396000001,848.3243889999994,848.4330226000002,852.0011424000004,852.0011424000004,852.0011424000004,['8'],[0.4607212000009895],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200003,A,2022-10-07_17h41.54.941,mfe_b,2022.2.4,239.8558945772221,
csv_files/a_halfV_trialTable_11.csv,img/leftArrow.png,img/rightArrow.png,img/rightArrow.png,8,0,left,"[0, 0]","[0.0385, 0]","[-0.0385, 0]",img/neutralC/CFD-MF-320-002-N.jpg,"[0.035, 0.035]",,,,,,,,,,,,,,,,0,2,2,10,0,15,15,0,,,,,,,,,,,,,,,,,,,3.531062124248497,,,,,,,,,,1,,,,,,,,,,,,,,,852.0011424000004,852.0011424000004,852.0011424000004,852.0011424000004,852.0416316999999,852.2481687,852.3554576999995,855.6483035000001,855.6483035000001,855.6483035000001,['1'],[0.43793710000136343],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200003,A,2022-10-07_17h41.54.941,mfe_b,2022.2.4,239.8558945772221,
csv_files/a_halfV_trialTable_11.csv,img/leftArrow.png,img/rightArrow.png,img/rightArrow.png,8,0,left,"[0, 0]","[0.0385, 0]","[-0.0385, 0]",img/neutralC/CFD-BF-044-034-N.jpg,"[0.035, 0.035]",,,,,,,,,,,,,,,,0,2,2,10,0,16,16,24,,,,,,,,,,,,,,,,,,,3.5781563126252505,,,,,,,,,,0,,,,,,,,,,,,,,,855.6483035000001,855.6483035000001,855.6483035000001,855.6483035000001,855.6917546000004,855.8920476000003,855.9999054,859.3295218999992,859.3295218999992,859.3295218999992,['8'],[1.0389416000016354],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200003,A,2022-10-07_17h41.54.941,mfe_b,2022.2.4,239.8558945772221,
csv_files/a_halfV_trialTable_11.csv,img/rightArrow.png,img/leftArrow.png,img/leftArrow.png,7,0,right,"[0, 0]","[0.0385, 0]","[-0.0385, 0]",img/neutralC/CFD-WM-243-107-N.jpg,"[0.035, 0.035]",,,,,,,,,,,,,,,,0,2,2,10,0,17,17,13,,,,,,,,,,,,,,,,,,,3.5631262525050102,,,,,,,,,,1,,,,,,,,,,,,,,,859.3295218999992,859.3295218999992,859.3295218999992,859.3295218999992,859.3827206999995,859.5873914999993,859.6804871000004,863.0139163999993,863.0139163999993,863.0139163999993,"['8', '8']","[0.5996391000007861, 3.531290299999455]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200003,A,2022-10-07_17h41.54.941,mfe_b,2022.2.4,239.8558945772221,
csv_files/a_halfV_trialTable_11.csv,img/leftArrow.png,img/rightArrow.png,img/rightArrow.png,8,0,left,"[0, 0]","[0.0385, 0]","[-0.0385, 0]",img/neutralC/CFD-BF-027-002-N.jpg,"[0.035, 0.035]",,,,,,,,,,,,,,,,0,2,2,10,0,18,18,16,,,,,,,,,,,,,,,,,,,3.902805611222445,,,,,,,,,,1,,,,,,,,,,,,,,,863.0139163999993,863.0139163999993,863.0139163999993,863.0139163999993,863.0490645999998,863.2493718999995,863.3674611000006,867.0298041000005,867.0298041000005,867.0298041000005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200003,A,2022-10-07_17h41.54.941,mfe_b,2022.2.4,239.8558945772221,
csv_files/a_halfV_trialTable_11.csv,img/rightArrow.png,img/leftArrow.png,img/leftArrow.png,7,0,right,"[0, 0]","[0.0385, 0]","[-0.0385, 0]",img/neutralC/CFD-BF-024-002-N.jpg,"[0.035, 0.035]",,,,,,,,,,,,,,,,0,2,2,10,0,19,19,17,,,,,,,,,,,,,,,,,,,3.9849699398797593,,,,,,,,,,1,,,,,,,,,,,,,,,867.0298041000005,867.0298041000005,867.0298041000005,867.0298041000005,867.0723426000004,867.2734999999993,867.3834377999992,871.1371445999994,871.1371445999994,871.1371445999994,['8'],[0.5384121000006417],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200003,A,2022-10-07_17h41.54.941,mfe_b,2022.2.4,239.8558945772221,
csv_files/a_halfV_trialTable_11.csv,img/leftArrow.png,img/leftArrow.png,img/leftArrow.png,6,1,left,"[0, 0]","[0.0385, 0]","[-0.0385, 0]",img/neutralC/CFD-MM-302-002-N.jpg,"[0.035, 0.035]",,,,,,,,,,,,,,,,0,2,2,10,0,20,20,2,,,,,,,,,,,,,,,,,,,3.945891783567134,,,,,,,,,,1,,,,,,,,,,,,,,,871.1371445999994,871.1371445999994,871.1371445999994,871.1371445999994,871.1690555000005,871.3686904000006,871.4875558999993,875.1980991,875.1980991,875.1980991,['1'],[0.4749809000004461],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200003,A,2022-10-07_17h41.54.941,mfe_b,2022.2.4,239.8558945772221,
